,RunId,Step,seed,steps_per_second,aisle_speed,number_of_passengers,seat_assignment_method,conformance,Time (s),Boarding completed,Seat shuffle waiting time (s)
8240,103,3180,0,2,0.8,132,random,100,1590.5,True,0.0
8372,104,3020,0,2,0.8,133,random,100,1510.5,True,0.0
8505,105,2944,0,2,0.8,134,random,100,1472.5,True,0.0
8639,106,2880,0,2,0.8,135,random,100,1440.5,True,0.0
8774,107,2964,0,2,0.8,136,random,100,1482.5,True,0.0
8910,108,2705,0,2,0.8,137,random,100,1353.0,True,0.0
9047,109,3131,0,2,0.8,138,random,100,1566.0,True,0.0
9185,110,3204,0,2,0.8,139,random,100,1602.5,True,0.0
9324,111,3026,0,2,0.8,140,random,100,1513.5,True,0.0
9464,112,3483,0,2,0.8,141,random,100,1742.0,True,0.0
9605,113,3197,0,2,0.8,142,random,100,1599.0,True,0.0
9747,114,3167,0,2,0.8,143,random,100,1584.0,True,0.0
9890,115,2932,0,2,0.8,144,random,100,1466.5,True,0.0
10034,116,2846,0,2,0.8,145,random,100,1423.5,True,0.0
10179,117,3127,0,2,0.8,146,random,100,1564.0,True,0.0
10325,118,3137,0,2,0.8,147,random,100,1569.0,True,0.0
10472,120,2918,0,2,0.8,149,random,100,1459.5,True,0.0
10621,119,3598,0,2,0.8,148,random,100,1799.5,True,0.0
10769,121,3142,0,2,0.8,150,random,100,1571.5,True,0.0
10919,122,3174,0,2,0.8,151,random,100,1587.5,True,0.0
11070,123,2974,0,2,0.8,152,random,100,1487.5,True,0.0
11222,124,3105,0,2,0.8,153,random,100,1553.0,True,0.0
11375,125,3073,0,2,0.8,154,random,100,1537.0,True,0.0
11529,126,3128,0,2,0.8,155,random,100,1564.5,True,0.0
11684,127,3313,0,2,0.8,156,random,100,1657.0,True,0.0
11840,128,3505,0,2,0.8,157,random,100,1753.0,True,0.0
11997,129,3248,0,2,0.8,158,random,100,1624.5,True,0.0
12155,130,3427,0,2,0.8,159,random,100,1714.0,True,0.0
12314,131,3440,0,2,0.8,160,random,100,1720.5,True,0.0
12474,132,3297,0,2,0.8,161,random,100,1649.0,True,0.0
12635,133,3298,0,2,0.8,162,random,100,1649.5,True,0.0
12797,134,3279,0,2,0.8,163,random,100,1640.0,True,0.0
12960,135,3539,0,2,0.8,164,random,100,1770.0,True,0.0
13124,136,3967,0,2,0.8,165,random,100,1984.0,True,0.0
13289,137,4241,0,2,0.8,166,random,100,2121.0,True,0.0
13455,138,3562,0,2,0.8,167,random,100,1781.5,True,0.0
13622,139,3544,0,2,0.8,168,random,100,1772.5,True,0.0
13790,140,3496,0,2,0.8,169,random,100,1748.5,True,0.0
13959,141,3593,0,2,0.8,170,random,100,1797.0,True,0.0
14129,142,3490,0,2,0.8,171,random,100,1745.5,True,0.0
14300,146,739,1,2,0.8,29,random,100,370.0,True,0.0
14329,147,797,1,2,0.8,30,random,100,399.0,True,0.0
14359,148,1020,1,2,0.8,31,random,100,510.5,True,0.0
14390,149,716,1,2,0.8,32,random,100,358.5,True,0.0
14422,143,3758,0,2,0.8,172,random,100,1879.5,True,0.0
14594,150,728,1,2,0.8,33,random,100,364.5,True,0.0
14627,151,749,1,2,0.8,34,random,100,375.0,True,0.0
14661,153,956,1,2,0.8,36,random,100,478.5,True,0.0
14697,144,3733,0,2,0.8,173,random,100,1867.0,True,0.0
14870,155,931,1,2,0.8,38,random,100,466.0,True,0.0
14908,152,764,1,2,0.8,35,random,100,382.5,True,0.0
14943,157,1047,1,2,0.8,40,random,100,524.0,True,0.0
14983,158,883,1,2,0.8,41,random,100,442.0,True,0.0
15024,159,981,1,2,0.8,42,random,100,491.0,True,0.0
15066,160,1109,1,2,0.8,43,random,100,555.0,True,0.0
15109,161,1113,1,2,0.8,44,random,100,557.0,True,0.0
15153,154,963,1,2,0.8,37,random,100,482.0,True,0.0
15190,162,1123,1,2,0.8,45,random,100,562.0,True,0.0
15235,163,1230,1,2,0.8,46,random,100,615.5,True,0.0
15281,145,3329,0,2,0.8,174,random,100,1665.0,True,0.0
15455,156,1052,1,2,0.8,39,random,100,526.5,True,0.0
15494,164,1088,1,2,0.8,47,random,100,544.5,True,0.0
15541,165,1208,1,2,0.8,48,random,100,604.5,True,0.0
15589,166,1322,1,2,0.8,49,random,100,661.5,True,0.0
15638,167,1354,1,2,0.8,50,random,100,677.5,True,0.0
15688,168,1317,1,2,0.8,51,random,100,659.0,True,0.0
15739,169,1351,1,2,0.8,52,random,100,676.0,True,0.0
15791,170,1296,1,2,0.8,53,random,100,648.5,True,0.0
15844,171,1185,1,2,0.8,54,random,100,593.0,True,0.0
15898,172,1352,1,2,0.8,55,random,100,676.5,True,0.0
15953,173,1433,1,2,0.8,56,random,100,717.0,True,0.0
16009,174,1402,1,2,0.8,57,random,100,701.5,True,0.0
16066,175,1451,1,2,0.8,58,random,100,726.0,True,0.0
16124,176,1368,1,2,0.8,59,random,100,684.5,True,0.0
16183,177,1378,1,2,0.8,60,random,100,689.5,True,0.0
16243,178,1442,1,2,0.8,61,random,100,721.5,True,0.0
16304,179,1507,1,2,0.8,62,random,100,754.0,True,0.0
16366,180,1430,1,2,0.8,63,random,100,715.5,True,0.0
16429,181,1679,1,2,0.8,64,random,100,840.0,True,0.0
16493,182,1601,1,2,0.8,65,random,100,801.0,True,0.0
16558,183,1627,1,2,0.8,66,random,100,814.0,True,0.0
16624,184,1529,1,2,0.8,67,random,100,765.0,True,0.0
16691,185,1516,1,2,0.8,68,random,100,758.5,True,0.0
16759,186,1470,1,2,0.8,69,random,100,735.5,True,0.0
16828,187,1608,1,2,0.8,70,random,100,804.5,True,0.0
16898,188,1529,1,2,0.8,71,random,100,765.0,True,0.0
16969,189,1647,1,2,0.8,72,random,100,824.0,True,0.0
17041,190,1471,1,2,0.8,73,random,100,736.0,True,0.0
17114,191,1457,1,2,0.8,74,random,100,729.0,True,0.0
17188,192,1930,1,2,0.8,75,random,100,965.5,True,0.0
17263,193,1722,1,2,0.8,76,random,100,861.5,True,0.0
17339,194,1521,1,2,0.8,77,random,100,761.0,True,0.0
17416,195,1732,1,2,0.8,78,random,100,866.5,True,0.0
17494,196,1877,1,2,0.8,79,random,100,939.0,True,0.0
17573,197,1879,1,2,0.8,80,random,100,940.0,True,0.0
17653,198,1845,1,2,0.8,81,random,100,923.0,True,0.0
17734,199,1873,1,2,0.8,82,random,100,937.0,True,0.0
17816,200,2015,1,2,0.8,83,random,100,1008.0,True,0.0
17899,201,2080,1,2,0.8,84,random,100,1040.5,True,0.0
17983,202,2101,1,2,0.8,85,random,100,1051.0,True,0.0
18068,203,1848,1,2,0.8,86,random,100,924.5,True,0.0
18154,204,1959,1,2,0.8,87,random,100,980.0,True,0.0
18241,205,2112,1,2,0.8,88,random,100,1056.5,True,0.0
18329,206,2009,1,2,0.8,89,random,100,1005.0,True,0.0
18418,207,1869,1,2,0.8,90,random,100,935.0,True,0.0
18508,208,2101,1,2,0.8,91,random,100,1051.0,True,0.0
18599,211,1955,1,2,0.8,94,random,100,978.0,True,0.0
18693,210,2081,1,2,0.8,93,random,100,1041.0,True,0.0
18786,209,2145,1,2,0.8,92,random,100,1073.0,True,0.0
18878,215,1970,1,2,0.8,98,random,100,985.5,True,0.0
18976,214,1978,1,2,0.8,97,random,100,989.5,True,0.0
19073,213,2163,1,2,0.8,96,random,100,1082.0,True,0.0
19169,216,2013,1,2,0.8,99,random,100,1007.0,True,0.0
19268,218,2503,1,2,0.8,101,random,100,1252.0,True,0.0
19369,212,2199,1,2,0.8,95,random,100,1100.0,True,0.0
19464,221,2432,1,2,0.8,104,random,100,1216.5,True,0.0
19568,222,2277,1,2,0.8,105,random,100,1139.0,True,0.0
19673,223,2134,1,2,0.8,106,random,100,1067.5,True,0.0
19779,217,2113,1,2,0.8,100,random,100,1057.0,True,0.0
19879,219,1894,1,2,0.8,102,random,100,947.5,True,0.0
19981,224,2179,1,2,0.8,107,random,100,1090.0,True,0.0
20088,220,2178,1,2,0.8,103,random,100,1089.5,True,0.0
20191,225,2289,1,2,0.8,108,random,100,1145.0,True,0.0
20299,228,2163,1,2,0.8,111,random,100,1082.0,True,0.0
20410,226,2439,1,2,0.8,109,random,100,1220.0,True,0.0
20519,227,2266,1,2,0.8,110,random,100,1133.5,True,0.0
20629,229,2191,1,2,0.8,112,random,100,1096.0,True,0.0
20741,230,2075,1,2,0.8,113,random,100,1038.0,True,0.0
20854,231,2596,1,2,0.8,114,random,100,1298.5,True,0.0
20968,232,2236,1,2,0.8,115,random,100,1118.5,True,0.0
21083,233,2325,1,2,0.8,116,random,100,1163.0,True,0.0
21199,234,2379,1,2,0.8,117,random,100,1190.0,True,0.0
21316,235,2491,1,2,0.8,118,random,100,1246.0,True,0.0
21434,237,2117,1,2,0.8,120,random,100,1059.0,True,0.0
21554,236,2564,1,2,0.8,119,random,100,1282.5,True,0.0
21673,238,2792,1,2,0.8,121,random,100,1396.5,True,0.0
21794,239,2438,1,2,0.8,122,random,100,1219.5,True,0.0
21916,240,2485,1,2,0.8,123,random,100,1243.0,True,0.0
22039,241,2606,1,2,0.8,124,random,100,1303.5,True,0.0
22163,242,2576,1,2,0.8,125,random,100,1288.5,True,0.0
22288,243,2677,1,2,0.8,126,random,100,1339.0,True,0.0
22414,244,2806,1,2,0.8,127,random,100,1403.5,True,0.0
22541,245,2842,1,2,0.8,128,random,100,1421.5,True,0.0
22669,246,2870,1,2,0.8,129,random,100,1435.5,True,0.0
22798,248,2480,1,2,0.8,131,random,100,1240.5,True,0.0
22929,247,2831,1,2,0.8,130,random,100,1416.0,True,0.0
23059,249,2506,1,2,0.8,132,random,100,1253.5,True,0.0
23191,250,2897,1,2,0.8,133,random,100,1449.0,True,0.0
23324,251,2671,1,2,0.8,134,random,100,1336.0,True,0.0
23458,252,2805,1,2,0.8,135,random,100,1403.0,True,0.0
23593,254,2472,1,2,0.8,137,random,100,1236.5,True,0.0
23730,255,2677,1,2,0.8,138,random,100,1339.0,True,0.0
23868,256,2675,1,2,0.8,139,random,100,1338.0,True,0.0
24007,257,2940,1,2,0.8,140,random,100,1470.5,True,0.0
24147,253,2785,1,2,0.8,136,random,100,1393.0,True,0.0
24283,261,2933,1,2,0.8,144,random,100,1467.0,True,0.0
24427,262,3115,1,2,0.8,145,random,100,1558.0,True,0.0
24572,263,2807,1,2,0.8,146,random,100,1404.0,True,0.0
24718,258,3160,1,2,0.8,141,random,100,1580.5,True,0.0
24859,259,2703,1,2,0.8,142,random,100,1352.0,True,0.0
25001,264,2435,1,2,0.8,147,random,100,1218.0,True,0.0
25148,260,3054,1,2,0.8,143,random,100,1527.5,True,0.0
25291,265,3044,1,2,0.8,148,random,100,1522.5,True,0.0
25439,266,2895,1,2,0.8,149,random,100,1448.0,True,0.0
25588,267,2865,1,2,0.8,150,random,100,1433.0,True,0.0
25738,268,3031,1,2,0.8,151,random,100,1516.0,True,0.0
25889,270,3103,1,2,0.8,153,random,100,1552.0,True,0.0
26042,269,3401,1,2,0.8,152,random,100,1701.0,True,0.0
26194,271,3248,1,2,0.8,154,random,100,1624.5,True,0.0
26348,272,3045,1,2,0.8,155,random,100,1523.0,True,0.0
26503,273,3144,1,2,0.8,156,random,100,1572.5,True,0.0
26659,274,3165,1,2,0.8,157,random,100,1583.0,True,0.0
26816,275,3095,1,2,0.8,158,random,100,1548.0,True,0.0
26974,276,3282,1,2,0.8,159,random,100,1641.5,True,0.0
27133,277,3072,1,2,0.8,160,random,100,1536.5,True,0.0
27293,278,3126,1,2,0.8,161,random,100,1563.5,True,0.0
27454,280,3382,1,2,0.8,163,random,100,1691.5,True,0.0
27617,281,3444,1,2,0.8,164,random,100,1722.5,True,0.0
27781,282,3353,1,2,0.8,165,random,100,1677.0,True,0.0
27946,283,3413,1,2,0.8,166,random,100,1707.0,True,0.0
28112,284,3376,1,2,0.8,167,random,100,1688.5,True,0.0
28279,285,3571,1,2,0.8,168,random,100,1786.0,True,0.0
28447,279,3116,1,2,0.8,162,random,100,1558.5,True,0.0
28609,286,3561,1,2,0.8,169,random,100,1781.0,True,0.0
28778,287,3673,1,2,0.8,170,random,100,1837.0,True,0.0
28948,289,3464,1,2,0.8,172,random,100,1732.5,True,0.0
29120,288,3658,1,2,0.8,171,random,100,1829.5,True,0.0
29291,290,3955,1,2,0.8,173,random,100,1978.0,True,0.0
29464,291,3979,1,2,0.8,174,random,100,1990.0,True,0.0
